"name","first_release","versions","archived","index"
"NetworkDistance","2017-12-08 09:54:00",1,FALSE,13417
"dissever","2017-12-08 09:56:00",3,TRUE,13418
"UniDOE","2017-12-08 12:15:00",3,TRUE,13419
"MultiplierDEA","2017-12-11 11:26:00",2,TRUE,13420
"styler","2017-12-11 12:52:00",2,TRUE,13421
"matrixsampling","2017-12-11 13:22:00",2,TRUE,13422
"filling","2017-12-11 14:09:00",1,FALSE,13423
"fitteR","2017-12-11 14:27:00",1,FALSE,13424
"support","2017-12-11 15:31:00",2,TRUE,13425
"dyncomp","2017-12-11 15:42:00",1,FALSE,13426
"osmose","2017-12-11 18:30:00",2,TRUE,13427
"EpiStats","2017-12-12 09:31:00",1,FALSE,13428
"control","2017-12-12 09:35:00",1,FALSE,13429
"fsdaR","2017-12-12 14:30:00",1,FALSE,13430
"iMRMC","2017-12-12 15:18:00",1,FALSE,13431
"rddapp","2017-12-12 15:32:00",3,TRUE,13432
"Umatrix","2017-12-12 15:56:00",2,TRUE,13433
"mmapcharr","2017-12-12 18:24:00",1,FALSE,13434
"geno2proteo","2017-12-12 18:27:00",3,TRUE,13435
"logiBin","2017-12-12 18:35:00",3,TRUE,13436
"Rnets","2017-12-12 18:40:00",1,FALSE,13437
"tinytex","2017-12-13 09:12:00",5,TRUE,13438
"POPdemog","2017-12-13 09:15:00",1,FALSE,13439
"corpustools","2017-12-13 09:27:00",3,TRUE,13440
"PUlasso","2017-12-13 09:37:00",5,TRUE,13441
"GENEAsphere","2017-12-13 18:09:00",1,TRUE,13442
"rbacon","2017-12-13 18:15:00",7,TRUE,13443
"pccc","2017-12-13 18:33:00",2,TRUE,13444
"childhoodmortality","2017-12-14 12:38:00",3,TRUE,13445
"submax","2017-12-14 12:41:00",1,FALSE,13446
"PooledMeanGroup","2017-12-14 13:08:00",1,FALSE,13447
"sRDA","2017-12-14 13:36:00",1,FALSE,13448
"humanleague","2017-12-14 16:10:00",1,FALSE,13449
"tidytree","2017-12-14 16:23:00",4,TRUE,13450
"BClustLonG","2017-12-15 09:12:00",2,TRUE,13451
"PCDimension","2017-12-15 09:23:00",3,TRUE,13452
"hypercube","2017-12-15 09:58:00",1,FALSE,13453
"quantregRanger","2017-12-15 11:43:00",1,FALSE,13454
"PPforest","2017-12-15 13:04:00",1,FALSE,13455
"tidyhydat","2017-12-15 13:29:00",4,TRUE,13456
"afCEC","2017-12-15 17:57:00",3,TRUE,13457
"xmrr","2017-12-15 18:03:00",2,TRUE,13458
"ForecastComb","2017-12-17 16:49:00",2,TRUE,13459
"mlapi","2017-12-17 17:22:00",1,FALSE,13460
"BASiNET","2017-12-18 11:03:00",2,TRUE,13461
"driftR","2017-12-18 11:25:00",1,FALSE,13462
"gmfd","2017-12-18 12:03:00",2,TRUE,13463
"BVSNLP","2017-12-18 12:12:00",7,TRUE,13464
"SpatialBall","2017-12-18 12:28:00",1,FALSE,13465
"ZOIP","2017-12-19 09:29:00",1,FALSE,13466
"kexpmv","2017-12-19 09:31:00",3,TRUE,13467
"JuniperKernel","2017-12-19 11:22:00",6,TRUE,13468
"ABPS","2017-12-19 14:35:00",2,TRUE,13469
"rhymer","2017-12-19 14:44:00",1,FALSE,13470
"tmbstan","2017-12-19 16:40:00",1,FALSE,13471
"ijtiff","2017-12-19 18:24:00",4,TRUE,13472
"rhmmer","2017-12-19 19:14:00",1,FALSE,13473
"bcmaps","2017-12-20 09:57:00",3,TRUE,13474
"SPCAvRP","2017-12-20 10:51:00",2,TRUE,13475
"gllvm","2017-12-20 12:02:00",1,FALSE,13476
"SimCop","2017-12-20 12:07:00",1,FALSE,13477
"OGI","2017-12-20 12:38:00",1,FALSE,13478
"tfestimators","2017-12-20 13:19:00",2,TRUE,13479
"datoramar","2017-12-20 15:42:00",1,FALSE,13480
"theseus","2017-12-20 16:30:00",1,FALSE,13481
"TrioSGL","2017-12-21 09:40:00",1,FALSE,13482
"SimRVPedigree","2017-12-21 09:43:00",1,FALSE,13483
"OptSig","2017-12-21 10:26:00",1,FALSE,13484
"seaaroundus","2017-12-21 13:03:00",1,FALSE,13485
"grapherator","2017-12-21 13:19:00",1,FALSE,13486
"robis","2017-12-21 13:20:00",1,FALSE,13487
"wtss","2017-12-21 13:30:00",1,FALSE,13488
"simtimer","2017-12-21 13:33:00",1,FALSE,13489
"ePCR","2017-12-21 13:41:00",2,TRUE,13490
"BioCircos","2017-12-21 14:07:00",2,TRUE,13491
"samplesizeCMH","2017-12-21 15:15:00",1,FALSE,13492
"labelVector","2017-12-21 15:23:00",1,FALSE,13493
"swatches","2017-12-21 15:43:00",1,FALSE,13494
"sparseEigen","2017-12-21 15:54:00",1,FALSE,13495
"conformalClassification","2017-12-22 18:29:00",1,FALSE,13496
"spectacles","2017-12-22 18:33:00",1,FALSE,13497
"pKSEA","2017-12-22 18:46:00",1,FALSE,13498
"hydroscoper","2017-12-22 18:52:00",2,TRUE,13499
"CytobankBridgeR","2017-12-23 21:54:00",1,FALSE,13500
"mekko","2018-01-03 12:20:00",1,FALSE,13501
"attempt","2018-01-03 13:37:00",3,TRUE,13502
"GD","2018-01-03 18:17:00",6,TRUE,13503
"Ball","2018-01-03 18:25:00",2,TRUE,13504
"reinforcelearn","2018-01-03 18:30:00",1,FALSE,13505
"ether","2018-01-03 18:33:00",1,FALSE,13506
"TSstudio","2018-01-03 18:37:00",2,TRUE,13507
"ConvergenceClubs","2018-01-03 19:04:00",1,FALSE,13508
"visvow","2018-01-04 11:05:00",1,FALSE,13509
"ensembleEN","2018-01-04 14:46:00",2,TRUE,13510
"kofdata","2018-01-04 14:46:00",3,TRUE,13511
"kstIO","2018-01-04 15:09:00",1,FALSE,13512
"walmartAPI","2018-01-05 09:44:00",1,FALSE,13513
"trajr","2018-01-05 09:56:00",2,TRUE,13514
"DNetFinder","2018-01-05 10:00:00",1,FALSE,13515
"getTBinR","2018-01-05 10:14:00",5,TRUE,13516
"profile","2018-01-05 10:19:00",1,FALSE,13517
"MomTrunc","2018-01-05 10:21:00",2,TRUE,13518
"GPM","2018-01-05 12:10:00",2,TRUE,13519
"GPM","2018-01-05 12:10:00",2,TRUE,13520
"wavefunction","2018-01-05 12:16:00",1,FALSE,13521
"APPEstimation","2018-01-05 12:30:00",1,FALSE,13522
"seminr","2018-01-05 12:36:00",2,TRUE,13523
"coindeskr","2018-01-05 13:14:00",1,FALSE,13524
"SARP.compo","2018-01-05 15:57:00",3,TRUE,13525
"washdata","2018-01-05 15:59:00",1,FALSE,13526
"diffusion","2018-01-05 18:26:00",1,FALSE,13527
"PartCensReg","2018-01-05 18:28:00",2,TRUE,13528
"refinr","2018-01-05 18:47:00",2,TRUE,13529
"rapidraker","2018-01-05 19:14:00",1,FALSE,13530
"trtf","2018-01-08 08:54:00",2,TRUE,13531
"infer","2018-01-08 12:49:00",3,TRUE,13532
"PSPManalysis","2018-01-08 12:52:00",2,TRUE,13533
"factoptd","2018-01-08 13:53:00",1,FALSE,13534
"spanish","2018-01-08 13:57:00",1,FALSE,13535
"comorbidity","2018-01-08 13:59:00",3,TRUE,13536
"rsam","2018-01-08 14:09:00",1,TRUE,13537
"ICcalib","2018-01-08 15:10:00",3,TRUE,13538
"dprint","2018-01-08 15:18:00",1,FALSE,13539
"gtWAS","2018-01-08 15:30:00",1,FALSE,13540
"TSEtools","2018-01-08 15:35:00",2,TRUE,13541
"netrankr","2018-01-08 15:38:00",1,FALSE,13542
"clam","2018-01-08 15:41:00",1,FALSE,13543
"KSgeneral","2018-01-08 18:46:00",2,TRUE,13544
"socialmixr","2018-01-08 19:07:00",3,TRUE,13545
"annovarR","2018-01-09 09:29:00",1,FALSE,13546
"agriTutorial","2018-01-09 09:40:00",4,TRUE,13547
"rgdax","2018-01-09 09:57:00",4,TRUE,13548
"jdx","2018-01-09 10:36:00",4,TRUE,13549
"googlePolylines","2018-01-09 10:57:00",4,TRUE,13550
"easySVG","2018-01-09 11:02:00",1,FALSE,13551
"basicTrendline","2018-01-09 11:15:00",1,FALSE,13552
"CAST","2018-01-09 11:25:00",2,TRUE,13553
"bullwhipgame","2018-01-09 11:31:00",1,FALSE,13554
"tsibble","2018-01-09 14:19:00",6,TRUE,13555
"pmap","2018-01-09 14:27:00",2,TRUE,13556
"ATR","2018-01-09 15:00:00",1,FALSE,13557
"SNPknock","2018-01-09 18:18:00",4,TRUE,13558
"formulize","2018-01-09 18:23:00",1,FALSE,13559
"OpVaR","2018-01-09 18:28:00",2,TRUE,13560
"skimr","2018-01-10 06:35:00",3,TRUE,13561
"multiROC","2018-01-10 12:43:00",1,FALSE,13562
"autoplotly","2018-01-10 15:23:00",3,TRUE,13563
"permuco","2018-01-10 15:25:00",2,TRUE,13564
"arrangements","2018-01-10 16:14:00",3,TRUE,13565
"changepointsVar","2018-01-10 18:20:00",1,FALSE,13566
"kerasformula","2018-01-10 18:36:00",3,TRUE,13567
"motmot.2.0","2018-01-10 18:51:00",1,FALSE,13568
"AnaCoDa","2018-01-11 12:01:00",2,TRUE,13569
"pompom","2018-01-11 12:04:00",1,FALSE,13570
"DirectedClustering","2018-01-11 12:13:00",1,FALSE,13571
"BNN","2018-01-13 16:18:00",3,TRUE,13572
"simpleroptions","2018-01-13 17:23:00",1,TRUE,13573
"wunderscraper","2018-01-13 17:31:00",1,FALSE,13574
"shiftR","2018-01-13 22:26:00",2,TRUE,13575
"crypto","2018-01-14 17:33:00",9,TRUE,13576
"popkin","2018-01-15 12:23:00",2,TRUE,13577
"r6extended","2018-01-15 12:29:00",1,FALSE,13578
"EDA","2018-01-15 12:31:00",1,FALSE,13579
"photobiologyFilters","2018-01-15 12:38:00",1,FALSE,13580
"CRPClustering","2018-01-15 12:42:00",3,TRUE,13581
"tfdatasets","2018-01-15 14:06:00",1,FALSE,13582
"chunkR","2018-01-15 14:47:00",3,TRUE,13583
"GoogleKnowledgeGraphR","2018-01-15 15:01:00",1,FALSE,13584
"dplyr.teradata","2018-01-15 15:37:00",2,TRUE,13585
"RCRnorm","2018-01-15 15:51:00",2,TRUE,13586
"future.apply","2018-01-15 18:36:00",2,TRUE,13587
"CLA","2018-01-15 18:50:00",2,TRUE,13588
"RcppCWB","2018-01-16 09:01:00",5,TRUE,13589
"mazeinda","2018-01-16 09:42:00",1,FALSE,13590
"bnpsd","2018-01-16 10:07:00",1,FALSE,13591
"sparseinv","2018-01-16 10:17:00",3,TRUE,13592
"clespr","2018-01-16 10:33:00",2,TRUE,13593
"natural","2018-01-16 10:35:00",1,FALSE,13594
"toolmaRk","2018-01-16 10:37:00",1,FALSE,13595
"TE","2018-01-16 10:44:00",2,TRUE,13596
"TE","2018-01-16 10:44:00",2,TRUE,13597
"searcher","2018-01-16 11:12:00",1,FALSE,13598
"simmer.bricks","2018-01-16 11:16:00",1,FALSE,13599
"nngeo","2018-01-16 14:43:00",3,TRUE,13600
"palmtree","2018-01-16 15:15:00",1,FALSE,13601
"model4you","2018-01-16 15:24:00",2,TRUE,13602
"upwaver","2018-01-16 15:41:00",3,TRUE,13603
"prrd","2018-01-16 18:03:00",2,TRUE,13604
"BMRBr","2018-01-17 09:12:00",1,FALSE,13605
"bbw","2018-01-17 09:18:00",1,FALSE,13606
"PMCMRplus","2018-01-17 09:42:00",2,TRUE,13607
"pwrFDR","2018-01-17 09:45:00",3,TRUE,13608
"effectR","2018-01-17 11:26:00",2,TRUE,13609
"sumFREGAT","2018-01-17 11:55:00",1,FALSE,13610
"detpack","2018-01-17 12:23:00",4,TRUE,13611
"FarmSelect","2018-01-17 12:56:00",3,TRUE,13612
"junctions","2018-01-17 16:32:00",2,TRUE,13613
"IROmiss","2018-01-17 16:35:00",2,TRUE,13614
"Miso","2018-01-17 16:45:00",1,FALSE,13615
"tidypredict","2018-01-17 16:48:00",2,TRUE,13616
"SDT","2018-01-18 11:42:00",1,FALSE,13617
"binnednp","2018-01-18 11:53:00",1,FALSE,13618
"REddyProc","2018-01-18 13:28:00",5,TRUE,13619
"homologene","2018-01-18 13:29:00",1,FALSE,13620
"Renvlp","2018-01-18 17:46:00",1,FALSE,13621
"pubh","2018-01-19 11:37:00",2,TRUE,13622
"Bioi","2018-01-19 11:52:00",2,TRUE,13623
"LN0SCIs","2018-01-19 12:11:00",1,FALSE,13624
"crossword.r","2018-01-19 12:25:00",1,FALSE,13625
"fs","2018-01-19 12:56:00",5,TRUE,13626
"icr","2018-01-19 18:38:00",4,TRUE,13627
"pivotaltrackR","2018-01-19 19:03:00",1,FALSE,13628
"enetLTS","2018-01-22 09:31:00",1,FALSE,13629
"TimeVTree","2018-01-22 09:39:00",2,TRUE,13630
"TimeSeries.OBeu","2018-01-22 09:42:00",1,FALSE,13631
"PAmeasures","2018-01-22 10:06:00",1,FALSE,13632
"jcext","2018-01-22 11:25:00",1,FALSE,13633
"RRPP","2018-01-22 14:40:00",2,TRUE,13634
"ECoL","2018-01-22 14:53:00",1,FALSE,13635
"fastmaRching","2018-01-22 14:56:00",2,TRUE,13636
"moderndive","2018-01-22 15:40:00",2,TRUE,13637
"xfun","2018-01-22 15:42:00",1,FALSE,13638
"BANEScarparkinglite","2018-01-23 09:56:00",1,FALSE,13639
"cattonum","2018-01-23 11:36:00",2,TRUE,13640
"lavaSearch2","2018-01-24 09:22:00",4,TRUE,13641
"multifluo","2018-01-24 09:29:00",1,FALSE,13642
"showimage","2018-01-24 09:51:00",1,FALSE,13643
"sigmaNet","2018-01-24 10:05:00",2,TRUE,13644
"rquery","2018-01-24 10:07:00",7,TRUE,13645
"eda4treeR","2018-01-24 12:16:00",2,TRUE,13646
"RcppGreedySetCover","2018-01-24 12:41:00",1,FALSE,13647
"cancensus","2018-01-24 15:44:00",2,TRUE,13648
"strandCet","2018-01-24 16:20:00",1,FALSE,13649
"neverhpfilter","2018-01-24 16:33:00",1,FALSE,13650
"MPR.genotyping","2018-01-24 18:24:00",1,FALSE,13651
"santaR","2018-01-24 18:27:00",1,FALSE,13652
"devFunc","2018-01-24 18:31:00",1,FALSE,13653
"fabricatr","2018-01-25 13:18:00",2,TRUE,13654
"stranger","2018-01-25 14:31:00",2,TRUE,13655
"bigleaf","2018-01-25 15:16:00",3,TRUE,13656
"multiselect","2018-01-25 15:36:00",1,FALSE,13657
"mgsub","2018-01-25 16:13:00",2,TRUE,13658
"BAwiR","2018-01-25 18:24:00",2,TRUE,13659
"GGUM","2018-01-26 09:33:00",1,FALSE,13660
"R2DT","2018-01-26 10:26:00",1,FALSE,13661
"nmathresh","2018-01-26 11:24:00",3,TRUE,13662
"IndexNumR","2018-01-26 11:51:00",1,FALSE,13663
"TSrepr","2018-01-26 12:12:00",2,TRUE,13664
"skynet","2018-01-29 09:51:00",2,TRUE,13665
"bmotif","2018-01-29 10:00:00",1,FALSE,13666
"estimatr","2018-01-29 10:02:00",4,TRUE,13667
"estimatr","2018-01-29 10:02:00",4,TRUE,13668
"rubias","2018-01-29 10:12:00",1,FALSE,13669
"checkr","2018-01-29 10:15:00",3,TRUE,13670
"networkR","2018-01-29 10:18:00",1,FALSE,13671
"breakDown","2018-01-29 11:39:00",3,TRUE,13672
"seoR","2018-01-29 11:42:00",1,TRUE,13673
"NIRStat","2018-01-29 11:48:00",1,FALSE,13674
"MultipleBubbles","2018-01-29 12:14:00",1,FALSE,13675
"dalmatian","2018-01-29 12:44:00",1,FALSE,13676
"ROlogit","2018-01-29 18:11:00",3,TRUE,13677
"dirichletprocess","2018-01-29 18:24:00",2,TRUE,13678
"String2AdjMatrix","2018-01-30 10:24:00",1,FALSE,13679
"RcppMovStat","2018-01-30 10:31:00",1,TRUE,13680
"gnorm","2018-01-30 10:46:00",1,FALSE,13681
"scdensity","2018-01-30 10:52:00",1,FALSE,13682
"mr.raps","2018-01-30 12:48:00",1,FALSE,13683
"DataVisualizations","2018-01-30 13:15:00",2,TRUE,13684
"errorist","2018-01-30 13:59:00",1,FALSE,13685
"SIRItoGTFS","2018-01-30 14:03:00",3,TRUE,13686
"findR","2018-01-30 14:13:00",3,TRUE,13687
"iotables","2018-01-30 14:31:00",1,FALSE,13688
"asciiruler","2018-01-30 16:53:00",1,FALSE,13689
"relatable","2018-01-30 16:56:00",1,FALSE,13690
"EmiStatR","2018-01-30 18:29:00",4,TRUE,13691
"EmiStatR","2018-01-30 18:29:00",4,TRUE,13692
"KRIG","2018-01-30 18:50:00",1,FALSE,13693
"ri2","2018-01-31 09:21:00",2,TRUE,13694
"rPackedBar","2018-01-31 09:24:00",1,FALSE,13695
"RCrypto","2018-01-31 09:26:00",1,FALSE,13696
"webdriver","2018-02-04 23:35:00",2,TRUE,13697
"essHist","2018-02-05 09:07:00",3,TRUE,13698
"RiverBuilder","2018-02-05 09:40:00",2,TRUE,13699
"NetLogoR","2018-02-05 10:03:00",2,TRUE,13700
"rsimsum","2018-02-05 10:07:00",4,TRUE,13701
"nord","2018-02-05 15:17:00",1,FALSE,13702
"zscorer","2018-02-05 15:24:00",1,FALSE,13703
"RaPKod","2018-02-05 18:18:00",1,FALSE,13704
"cepreader","2018-02-05 18:43:00",1,FALSE,13705
"ggbuildr","2018-02-05 18:45:00",1,FALSE,13706
"lolR","2018-02-05 22:41:00",3,TRUE,13707
"pmatch","2018-02-06 09:17:00",3,TRUE,13708
"valection","2018-02-06 09:29:00",1,FALSE,13709
"wosr","2018-02-06 09:34:00",2,TRUE,13710
"DACF","2018-02-06 09:37:00",1,FALSE,13711
"CENFA","2018-02-06 09:46:00",1,FALSE,13712
"revtools","2018-02-06 09:48:00",2,TRUE,13713
"cosa","2018-02-06 10:27:00",3,TRUE,13714
"DWDLargeR","2018-02-06 10:48:00",1,FALSE,13715
"detectRUNS","2018-02-06 11:06:00",1,FALSE,13716
"googlePrintr","2018-02-06 14:50:00",1,FALSE,13717
"totalcensus","2018-02-06 15:17:00",1,FALSE,13718
"clordr","2018-02-06 16:54:00",3,TRUE,13719
"Phase123","2018-02-07 13:02:00",3,TRUE,13720
"tstools","2018-02-07 13:08:00",3,TRUE,13721
"rosqp","2018-02-07 13:10:00",1,FALSE,13722
"lutz","2018-02-07 13:41:00",1,FALSE,13723
"glmtlp","2018-02-07 13:50:00",1,FALSE,13724
"Rprofet","2018-02-07 13:53:00",3,TRUE,13725
"WindCurves","2018-02-07 14:08:00",1,FALSE,13726
"filelock","2018-02-07 14:28:00",1,FALSE,13727
"funbarRF","2018-02-07 16:19:00",1,FALSE,13728
"adnuts","2018-02-08 09:49:00",1,FALSE,13729
"CoDiNA","2018-02-08 09:54:00",1,FALSE,13730
"geozoning","2018-02-08 09:58:00",1,FALSE,13731
"codemetar","2018-02-08 10:21:00",4,TRUE,13732
"SDLfilter","2018-02-08 11:53:00",2,TRUE,13733
"ITNr","2018-02-08 12:26:00",2,TRUE,13734
"amt","2018-02-08 12:31:00",3,TRUE,13735
"specklestar","2018-02-08 18:14:00",1,FALSE,13736
"qcQpcr","2018-02-08 18:44:00",1,FALSE,13737
"miceExt","2018-02-09 11:13:00",2,TRUE,13738
"idealstan","2018-02-09 11:19:00",1,FALSE,13739
"knitrProgressBar","2018-02-09 11:32:00",2,TRUE,13740
"BSPADATA","2018-02-09 12:21:00",1,FALSE,13741
"odkr","2018-02-09 12:26:00",2,TRUE,13742
"oxcAAR","2018-02-09 13:05:00",1,FALSE,13743
"NatureSounds","2018-02-09 13:31:00",1,FALSE,13744
"facilitation","2018-02-09 18:25:00",1,FALSE,13745
"NCutYX","2018-02-09 18:27:00",1,FALSE,13746
"srp","2018-02-09 18:29:00",1,FALSE,13747
"Dykstra","2018-02-09 18:34:00",1,FALSE,13748
"SoilHyP","2018-02-09 18:42:00",2,TRUE,13749
"snappier","2018-02-11 15:27:00",1,FALSE,13750
"histry","2018-02-11 21:10:00",2,TRUE,13751
"Lavash","2018-02-12 09:25:00",1,FALSE,13752
"gglorenz","2018-02-12 10:05:00",1,FALSE,13753
"gamm4.test","2018-02-12 10:10:00",1,FALSE,13754
"kmed","2018-02-12 10:12:00",1,FALSE,13755
"RNentropy","2018-02-12 10:15:00",3,TRUE,13756
"telegram.bot","2018-02-12 10:29:00",1,FALSE,13757
"SolveLS","2018-02-12 10:32:00",1,FALSE,13758
"Bivariate.Pareto","2018-02-12 11:44:00",3,TRUE,13759
"Cluster.OBeu","2018-02-12 11:56:00",1,FALSE,13760
"npmlda","2018-02-12 12:34:00",1,FALSE,13761
"stability","2018-02-12 15:06:00",2,TRUE,13762
"shinyalert","2018-02-12 18:20:00",1,FALSE,13763
"GPCMlasso","2018-02-12 18:23:00",1,FALSE,13764
"EDMeasure","2018-02-12 18:26:00",3,TRUE,13765
"na.tools","2018-02-12 19:12:00",1,FALSE,13766
"BlockFeST","2018-02-12 19:14:00",2,TRUE,13767
"clusteredinterference","2018-02-13 09:24:00",1,FALSE,13768
"librarysnapshot","2018-02-13 09:34:00",1,FALSE,13769
"MLML2R","2018-02-13 09:40:00",3,TRUE,13770
"cRegulome","2018-02-13 09:44:00",2,TRUE,13771
"fishdata","2018-02-13 10:09:00",1,FALSE,13772
"future.callr","2018-02-13 12:56:00",2,TRUE,13773
"RGF","2018-02-13 16:37:00",4,TRUE,13774
"CorrectedFDR","2018-02-14 16:56:00",1,FALSE,13775
"hR","2018-02-14 16:59:00",2,TRUE,13776
"serrsBayes","2018-02-14 18:46:00",3,TRUE,13777
"cgmanalysis","2018-02-14 18:58:00",1,FALSE,13778
"tidyLPA","2018-02-14 19:07:00",3,TRUE,13779
"ssrm.logmer","2018-02-14 19:18:00",1,FALSE,13780
"genBart","2018-02-16 16:36:00",2,TRUE,13781
"phenoCDM","2018-02-16 16:48:00",3,TRUE,13782
"ppcSpatial","2018-02-16 16:52:00",2,TRUE,13783
"IBCF.MTME","2018-02-16 18:29:00",2,TRUE,13784
"estudy2","2018-02-16 18:32:00",1,FALSE,13785
"adklakedata","2018-02-16 19:08:00",1,FALSE,13786
"dub","2018-02-16 19:24:00",1,FALSE,13787
"SPUTNIK","2018-02-19 09:17:00",3,TRUE,13788
"forestControl","2018-02-19 09:20:00",1,FALSE,13789
"riskyr","2018-02-19 09:22:00",1,FALSE,13790
"projpred","2018-02-19 10:10:00",2,TRUE,13791
"GpGp","2018-02-19 10:14:00",1,FALSE,13792
"WMWssp","2018-02-19 10:24:00",1,FALSE,13793
"mfGARCH","2018-02-19 10:27:00",2,TRUE,13794
"BINCOR","2018-02-20 09:21:00",2,TRUE,13795
"idx2r","2018-02-20 09:35:00",1,FALSE,13796
"trackr","2018-02-20 09:39:00",2,TRUE,13797
"tkRplotR","2018-02-20 09:42:00",2,TRUE,13798
"geogrid","2018-02-20 10:01:00",1,FALSE,13799
"meetupapi","2018-02-20 10:04:00",1,FALSE,13800
"loggit","2018-02-20 10:08:00",2,TRUE,13801
"naivereg","2018-02-20 10:11:00",1,FALSE,13802
"LLM","2018-02-20 11:25:00",1,FALSE,13803
"fingerPro","2018-02-20 11:30:00",1,FALSE,13804
"thinkr","2018-02-20 18:53:00",1,FALSE,13805
"gvcR","2018-02-20 18:56:00",1,FALSE,13806
"reinsureR","2018-02-20 19:07:00",1,FALSE,13807
"rusk","2018-02-21 14:26:00",2,TRUE,13808
"FlexGAM","2018-02-21 16:40:00",1,FALSE,13809
"Blendstat","2018-02-21 16:59:00",2,TRUE,13810
"ncpen","2018-02-21 18:36:00",1,FALSE,13811
"isni","2018-02-21 19:00:00",2,TRUE,13812
"msgpack","2018-02-22 09:15:00",1,FALSE,13813
"SympluR","2018-02-22 09:18:00",3,TRUE,13814
"amelie","2018-02-22 09:30:00",2,TRUE,13815
"REIDS","2018-02-22 11:39:00",2,TRUE,13816
"DGM","2018-02-22 11:42:00",1,FALSE,13817
"colmozzie","2018-02-22 18:13:00",1,FALSE,13818
"irtreliability","2018-02-22 18:19:00",1,FALSE,13819
"AMR","2018-02-22 18:22:00",3,TRUE,13820
"causalweight","2018-02-23 09:12:00",1,FALSE,13821
"supernova","2018-02-23 09:21:00",1,FALSE,13822
"dnr","2018-02-23 11:21:00",1,FALSE,13823
"NlinTS","2018-02-23 11:24:00",5,TRUE,13824
"states","2018-02-23 19:03:00",2,TRUE,13825
"mmmgee","2018-02-23 19:19:00",1,FALSE,13826
"segclust2d","2018-02-23 19:25:00",1,FALSE,13827
"particles","2018-02-26 12:11:00",1,FALSE,13828
"staplr","2018-02-26 12:27:00",3,TRUE,13829
"carSurv","2018-02-26 12:34:00",1,FALSE,13830
"tauturri","2018-02-26 12:42:00",1,FALSE,13831
"CholWishart","2018-02-26 12:52:00",2,TRUE,13832
"TSVC","2018-02-26 18:36:00",1,FALSE,13833
"onlineVAR","2018-02-26 18:39:00",1,FALSE,13834
"tree.bins","2018-02-26 18:41:00",1,FALSE,13835
"DirectEffects","2018-02-26 18:50:00",1,FALSE,13836
"SimCorrMix","2018-02-26 19:04:00",1,FALSE,13837
"tram","2018-02-26 19:16:00",2,TRUE,13838
"photobiologySensors","2018-02-26 19:22:00",1,FALSE,13839
"Ac3net","2018-02-26 22:08:00",1,FALSE,13840
"rphylotastic","2018-02-27 10:27:00",1,FALSE,13841
"rnr","2018-02-27 10:29:00",3,TRUE,13842
"lori","2018-02-27 10:31:00",1,FALSE,13843
"nmslibR","2018-02-27 11:23:00",3,TRUE,13844
"stminsights","2018-02-27 13:15:00",2,TRUE,13845
"cptcity","2018-02-27 13:25:00",2,TRUE,13846
"fitODBOD","2018-02-27 16:45:00",1,FALSE,13847
"photobiologySun","2018-02-27 17:09:00",1,FALSE,13848
"bpnreg","2018-02-27 17:16:00",1,FALSE,13849
"kdensity","2018-02-27 17:28:00",1,FALSE,13850
"RobustCalibration","2018-02-28 14:41:00",2,TRUE,13851
"DALEX","2018-02-28 16:36:00",3,TRUE,13852
"sGMRFmix","2018-02-28 16:41:00",3,TRUE,13853
"SpatEntropy","2018-02-28 16:51:00",1,FALSE,13854
"tailr","2018-02-28 17:07:00",3,TRUE,13855
"SourceSet","2018-02-28 17:36:00",2,TRUE,13856
"FusionLearn","2018-03-01 09:18:00",1,FALSE,13857
"dockerfiler","2018-03-01 09:20:00",2,TRUE,13858
"SeqBayesDesign","2018-03-01 09:32:00",1,TRUE,13859
"datamaps","2018-03-01 09:36:00",3,TRUE,13860
"ohtadstats","2018-03-01 09:40:00",3,TRUE,13861
"languageserver","2018-03-01 09:43:00",4,TRUE,13862
"CDECRetrieve","2018-03-01 09:45:00",2,TRUE,13863
"eixport","2018-03-01 09:53:00",1,FALSE,13864
"ipwErrorY","2018-03-01 15:47:00",1,FALSE,13865
"TrafficBDE","2018-03-01 16:23:00",1,FALSE,13866
"linearQ","2018-03-01 16:34:00",1,FALSE,13867
"binneR","2018-03-01 17:35:00",1,FALSE,13868
"conf","2018-03-02 13:47:00",3,TRUE,13869
"evidence","2018-03-02 13:50:00",3,TRUE,13870
"wmwpow","2018-03-02 13:59:00",1,FALSE,13871
"sbpiper","2018-03-02 14:26:00",4,TRUE,13872
"elect","2018-03-04 12:20:00",3,TRUE,13873
"RCzechia","2018-03-05 10:37:00",3,TRUE,13874
"caRamel","2018-03-05 10:45:00",1,FALSE,13875
"tidyimpute","2018-03-05 11:47:00",1,FALSE,13876
"smovie","2018-03-05 17:31:00",2,TRUE,13877
"ppitables","2018-03-05 17:37:00",2,TRUE,13878
"NormExpression","2018-03-05 18:39:00",1,FALSE,13879
"OptimClassifier","2018-03-05 18:47:00",3,TRUE,13880
"belg","2018-03-05 19:07:00",3,TRUE,13881
"elections","2018-03-05 19:50:00",1,FALSE,13882
"pbm","2018-03-05 20:00:00",1,FALSE,13883
"forestr","2018-03-05 20:02:00",1,FALSE,13884
"DAP","2018-03-05 20:05:00",1,FALSE,13885
"matrixTests","2018-03-05 20:12:00",1,FALSE,13886
"DHS.rates","2018-03-05 20:22:00",3,TRUE,13887
